y_prediction,Entry time,Result,Block1_0,Block1_1,Block1_2,Block1_3,Block1_4,Block1_5,Block1_6,Block1_7,Block1_8,Block1_9,Block1_10,Block1_11,Block1_12,Block1_13,Block1_14,Block1_15,Block1_16,Block1_17,Block1_18,Block1_19,Block2_0,Block2_1,Block2_2,Block2_3,Block2_4,Block2_5,Block2_6,Block2_7,Block2_8,Block2_9,Block2_10,Block2_11,Block2_12,Block2_13,Block2_14,Block2_15,Block2_16,Block2_17,Block2_18,Block2_19,Block2_20,Block2_21,Block2_22,Block2_23,Block2_24,Block2_25,Block2_26,Block2_27,Block2_28,Block2_29,Block3_0,Block3_1,Block3_2,Block3_3,Block3_4,Block3_5,Block3_6,Block3_7,Block3_8,Block3_9,Block3_10,Block3_11,Block3_12,Block3_13,Block3_14,Block3_15,Block3_16,Block3_17,Block3_18,Block3_19,Block4_0,Block4_1,Block4_2,Block4_3,Block4_4,Block4_5,Block4_6,Block4_7,Block4_8,Block4_9,Block4_10,Block4_11,Block4_12,Block4_13,Block4_14,Block4_15,Block4_16,Block4_17,Block4_18,Block4_19,Block5_0,Block5_1,Block5_2,Block5_3,Block5_4,Block5_5,Block5_6,Block5_7,Block5_8,Block5_9,Block5_10,Block5_11,Block5_12,Block5_13,Block5_14,Block5_15,Block5_16,Block5_17,Block5_18,Block5_19,Block6_0,Block6_1,Block6_2,Block6_3,Block6_4,Block6_5,Block6_6,Block6_7,Block6_8,Block6_9,Block6_10,Block6_11,Block6_12,Block6_13,Block6_14,Block6_15,Block6_16,Block6_17,Block6_18,Block6_19,S1_0,S2_,S3_0,S4_0,Label,dif_Block1_0,dif_Block2_0,dif_Block3_0,mean_Block1_0,mean_Block2_0,mean_Block3_0,mean_Block4_0,mean_Block5_0,mean_Block6_0
1,161000,-253.58,2074.25,2060.25,2058.0,2069.25,2064.75,2068.5,2068.75,2069.0,2069.0,2072.5,2070.5,2066.5,2061.25,2062.25,2066.5,2069.0,2067.0,2068.25,2061.75,2063.25,2074.25,2074.75,2071.75,2071.25,2068.5,2067.75,2068.0,2065.75,2067.25,2065.0,2060.25,2060.75,2060.25,2060.0,2057.75,2058.75,2060.25,2061.0,2059.5,2058.0,2058.0,2058.75,2060.25,2061.5,2062.25,2061.5,2063.5,2064.25,2065.75,2068.25,17897,11602,14108,13497,1962,186,213,784,735,1635,2301,939,760,421,379,224,247,290,142,153,4.1827,3.6134,3.5273,3.0813,2.9672,2.8734,2.9851,3.0764,3.0673,3.0182,2.9797,2.8207,2.5613,2.5119,2.3809,2.2826,2.2974,2.2736,2.0512,2.0669999999999997,0.3785,0.3509,0.3354,0.3002,0.2951,0.3095,0.3115,0.3083,0.3059,0.2959,0.2486,0.2152,0.2122,0.209,0.2219,0.2276,0.2239,0.2239,0.2401,0.2588,1.5722,1.4842,1.3219,1.1938,1.0384,0.9417,0.8475,0.7379,0.7029,0.6511,0.7603,0.917,1.0159,1.0744,1.1434,1.1364,1.1349,1.1249,1.114,1.0752,2067.43,2066.11,56.1757,49.1982,0,11.0,6.0,17744,2066.525,2063.825,3423.75,2.8309300000000004,0.27362,1.0494
1,43000,-253.58,1988.75,1988.0,1988.25,1988.0,1987.5,1987.25,1986.75,1986.5,1987.0,1986.75,1985.5,1987.5,1987.0,1987.25,1985.75,1985.75,1985.25,1983.5,1981.0,1983.0,1988.75,1988.75,1988.0,1988.25,1988.25,1988.25,1988.0,1988.0,1988.5,1988.25,1988.5,1988.25,1988.25,1988.25,1988.25,1988.0,1988.25,1988.0,1987.75,1988.0,1988.25,1988.0,1987.25,1987.0,1987.5,1987.5,1987.25,1987.25,1986.75,1986.75,14,63,13,118,51,19,69,36,33,144,27,202,79,213,92,148,252,54,14,15,2.7237,2.8275,2.95,3.0789999999999997,3.1752,3.3029,3.4504,3.5662,3.7144,3.8441,3.9017,3.9755,4.119,4.2831,4.3901,4.5554,4.7162,4.846,4.9563,5.1119,0.1788,0.1831,0.1823,0.1791,0.1788,0.1763,0.1723,0.18,0.184,0.1825,0.2125,0.2156,0.2628,0.2929,0.2929,0.3277,0.3457,0.3457,0.3496,0.3751,0.0746,0.0654,0.0545,0.0804,0.1084,0.1135,0.1174,0.1269,0.1348,0.1483,0.1609,0.1553,0.1565,0.1521,0.146,0.1409,0.1389,0.1266,0.1246,0.1381,1987.48,1986.28,45.4354,44.1496,0,5.75,2.0,-1,1986.3125,1987.9333333333334,82.8,3.8744299999999994,0.24088499999999996,0.12320499999999998
1,152000,196.42,1980.25,1979.0,1982.0,1983.75,1986.0,1985.0,1986.5,1987.5,1989.5,1987.25,1985.0,1985.25,1984.5,1982.75,1980.75,1980.25,1979.75,1980.25,1981.0,1981.75,1980.25,1980.75,1981.25,1981.25,1980.5,1980.0,1980.0,1978.75,1978.75,1979.5,1979.0,1978.0,1979.25,1978.0,1978.25,1977.5,1978.25,1976.5,1978.75,1980.75,1982.0,1982.5,1982.5,1982.0,1982.0,1983.0,1983.75,1983.75,1983.75,1984.5,520,2669,582,1118,919,834,1463,1075,851,420,294,480,316,255,255,187,196,162,50,27,2.6635,2.6326,2.1791,2.149,1.9726,1.9449,1.8630000000000002,1.7374,1.6973,1.6024,1.5419999999999998,1.5442,1.5334,1.4956,1.4165,1.4121,1.3811,1.3749,1.3814,1.4147,0.2816,0.2782,0.2638,0.2653,0.2705,0.2658,0.2651,0.2551,0.2346,0.1806,0.1412,0.1225,0.0926,0.0647,0.0584,0.0632,0.0635,0.0582,0.064,0.1095,0.386,0.4217,0.4618,0.4904,0.5048,0.5269,0.5718,0.6289,0.6699,0.7005,0.7451,0.7609999999999999,0.7539,0.755,0.7179,0.6827,0.6145,0.5548,0.386,0.2965,1984.68,1982.27,45.6787,49.3667,1,-1.5,-4.25,493,1983.4,1980.5,633.65,1.7468849999999996,0.16992000000000002,0.581505
1,101000,-253.58,1933.5,1928.5,1932.75,1936.75,1937.75,1938.25,1936.75,1938.25,1941.0,1938.25,1937.25,1936.75,1937.75,1935.5,1938.25,1938.25,1937.75,1937.75,1937.25,1937.25,1933.5,1933.25,1931.75,1931.25,1930.5,1930.25,1930.0,1929.75,1930.25,1930.0,1928.5,1929.25,1929.25,1930.75,1930.25,1929.5,1931.75,1932.5,1933.25,1933.5,1932.75,1933.0,1933.25,1935.75,1936.25,1936.75,1936.75,1936.75,1936.75,1936.25,382,644,448,356,163,135,341,153,110,149,79,135,247,81,85,50,20,83,79,51,2.4265,2.2911,2.1222,1.9707,1.956,1.9932,2.0191,1.9675,1.8737,1.7749,1.7631,1.7901,1.7659,1.7404,1.6873,1.7103,1.7214,1.733,1.6927,1.7291,0.2488,0.2391,0.1499,0.1364,0.1614,0.172,0.1787,0.1851,0.1914,0.1737,0.1744,0.1794,0.1857,0.1957,0.2119,0.2223,0.2173,0.2081,0.1951,0.1764,0.4694,0.4524,0.4465,0.4708,0.5701,0.6604,0.742,0.8,0.8376,0.868,0.8729,0.8398,0.8078,0.7499,0.7148,0.6576,0.552,0.4947,0.4594,0.4523,1936.18,1934.91,45.9984,45.1209,0,-3.75,-2.75,331,1936.775,1932.4416666666666,189.55,1.8864100000000001,0.19014,0.64592
0,131000,-253.58,1949.25,1945.5,1945.5,1950.75,1950.5,1951.75,1952.75,1953.0,1953.5,1954.25,1952.75,1953.75,1953.75,1954.25,1952.75,1952.5,1950.75,1948.75,1949.75,1949.5,1949.25,1948.0,1948.75,1948.0,1947.0,1946.75,1948.25,1950.5,1950.5,1946.75,1945.5,1944.75,1943.0,1942.25,1942.5,1943.5,1945.5,1945.5,1945.0,1945.75,1945.5,1946.0,1945.0,1947.0,1947.75,1947.25,1947.5,1947.75,1949.5,1951.0,1226,519,725,85,93,195,60,63,235,216,263,80,566,143,236,154,156,278,204,104,2.4161,2.1485,1.9589,1.7199,1.7447,1.7707,1.7455,1.7979,1.8399,1.8709,1.8773,1.9103,1.9714,1.9962,1.996,2.0352,2.0371,1.9733,1.9324,1.9683,0.2465,0.2426,0.2053,0.1652,0.1711,0.1692,0.1813,0.1813,0.1805,0.1845,0.1938,0.2066,0.2143,0.2114,0.1873,0.1781,0.1657,0.1611,0.1646,0.1639,0.7389,0.7118,0.7,0.6768,0.6653,0.6733,0.6772,0.6667,0.5986,0.5638,0.6646,0.7389,0.7696,0.762,0.7331,0.6839,0.6447,0.6411,0.6202,0.5909,1950.68,1949.94,46.8418,44.5663,0,-0.25,-1.75,1122,1951.2625,1946.7083333333333,280.05,1.9355249999999997,0.188715,0.67607
1,93000,196.42,1876.75,1874.75,1879.75,1880.25,1881.25,1881.0,1879.0,1876.75,1877.25,1875.75,1875.0,1874.75,1874.0,1874.0,1874.0,1874.0,1874.25,1874.0,1875.25,1874.0,1876.75,1876.75,1876.25,1876.75,1876.25,1876.75,1876.75,1876.5,1875.5,1874.25,1874.75,1875.5,1875.5,1875.0,1875.5,1876.5,1877.0,1876.5,1876.75,1878.75,1879.75,1880.0,1879.75,1880.75,1880.75,1881.25,1881.25,1881.5,1879.75,1880.25,183,367,230,236,132,289,221,90,257,6,92,10,9,143,45,17,16,17,68,175,2.4096,2.3917,2.2544,2.2283,2.1877,2.2107,2.156,2.0853,2.1424,2.0973,2.1682,2.1639,2.1725,2.2342,2.2334,2.2851,2.3791,2.4253,2.4872,2.5391,0.2527,0.2527,0.2545,0.253,0.2494,0.2405,0.2429,0.2573,0.2864,0.3064,0.3129,0.3164,0.3198,0.3122,0.2987,0.2816,0.2603,0.2382,0.204,0.1791,0.306,0.3912,0.4651,0.5151,0.5865,0.6414,0.701,0.7491,0.7916,0.7833,0.7461,0.7120000000000001,0.6882,0.65,0.5775,0.5162,0.4717,0.4371,0.3603,0.2548,1878.25,1878.18,46.2789,47.8207,1,2.75,-3.5,8,1876.2875,1877.6416666666667,130.15,2.2625699999999997,0.26595,0.56721
1,164000,-253.58,1877.0,1875.25,1880.25,1886.75,1886.0,1901.0,1894.75,1887.0,1891.25,1885.75,1884.75,1885.0,1882.5,1887.25,1884.0,1886.5,1881.75,1883.5,1883.75,1882.75,1877.0,1876.5,1879.75,1878.5,1878.75,1881.0,1878.5,1879.25,1875.75,1877.25,1875.25,1876.25,1877.5,1877.0,1879.25,1880.5,1879.25,1877.5,1878.25,1880.0,1880.25,1883.25,1879.0,1877.25,1875.5,1875.0,1880.25,1880.25,1884.25,1884.75,18702,18503,25589,19658,23154,23072,27311,3585,3112,2590,1248,2281,4250,1512,1799,1946,1225,1008,877,598,5.9768,5.9362,5.7881,5.3953,5.403,4.8584,4.4825,4.1,4.0132,3.7902,3.7134,3.7772,3.7260000000000004,3.4484,3.2615,3.1832,2.9954,3.0215,3.0358,3.0377,0.5527,0.5349,0.4966,0.5076,0.5642,0.6004,0.4799,0.4146,0.4102,0.3717,0.3703,0.3622,0.3503,0.3483,0.3116,0.2993,0.2586,0.2598,0.253,0.2409,0.4954,0.5083,0.5941,0.5893,0.5968,0.6327,0.644,0.6608,0.6725,0.7653,0.8653,0.9712,0.9793,1.0386,1.1167,1.1733,1.1796,1.187,1.2056,1.2239,1886.5,1882.38,45.1316,48.5309,0,-5.75,-7.75,18104,1885.3375,1878.7583333333334,9101.0,4.14719,0.399355,0.8549849999999999
1,163000,-253.58,1881.25,1876.25,1892.0,1899.5,1900.75,1892.75,1888.75,1894.75,1895.5,1897.25,1895.0,1889.0,1878.25,1883.25,1886.0,1885.25,1884.75,1880.25,1880.0,1882.25,1881.25,1880.0,1878.5,1877.5,1881.0,1882.75,1879.5,1879.0,1877.25,1873.75,1876.25,1879.0,1882.5,1884.25,1885.0,1887.25,1888.0,1887.5,1888.25,1891.5,1892.0,1890.75,1893.75,1894.0,1893.75,1891.0,1890.25,1893.25,1896.0,1896.25,22440,24981,29995,13903,20855,23372,1830,351,2514,2798,3673,4153,1876,563,675,605,852,608,1342,843,5.8757,5.527,4.8706,4.6006,4.6191,4.3095,4.1942,4.0597,4.155,3.9789,3.9252,3.737,3.2232,3.077,3.0811,3.0459,3.0352,2.9581,2.8901,2.7264,0.7241,0.7072,0.6498,0.6516,0.6117,0.5553,0.5481,0.5508,0.5398,0.5257,0.495,0.4765,0.4783,0.4303,0.414,0.4092,0.401,0.3897,0.3283,0.24,1.4586,1.6112,1.6948,1.8107,1.8775,1.9569999999999999,1.9857,1.9556,1.9378,1.8978,1.6783,1.5519999999999998,1.4814,1.5206,1.5664,1.5604,1.5398,1.4972,1.4697,1.41,1891.88,1889.48,44.225,47.996,0,-1.0,-15.0,21597,1888.1375,1885.7,7911.45,3.894475,0.5063199999999999,1.6731250000000002
0,93000,196.42,1868.25,1865.75,1869.0,1872.25,1871.25,1868.25,1871.75,1871.25,1869.5,1870.25,1870.5,1870.0,1869.0,1870.25,1870.25,1870.25,1869.75,1869.25,1870.0,1868.5,1868.25,1868.75,1868.75,1869.0,1868.25,1867.75,1867.5,1867.25,1868.0,1865.0,1865.75,1865.0,1864.5,1864.75,1864.75,1865.0,1865.75,1868.0,1868.25,1868.5,1869.0,1869.5,1870.25,1870.25,1870.25,1871.25,1871.25,1871.5,1871.75,1872.25,203,535,124,164,249,331,117,90,41,69,17,18,10,43,31,36,10,78,28,88,2.2578,2.1661,1.9643,1.8966,1.9043,1.8072,1.7181,1.7427,1.7029,1.7136,1.7643,1.8308,1.8745,1.9074,1.9157,1.9376,1.9869,2.0389,2.0935,2.1248,0.1426,0.1385,0.1047,0.1096,0.0992,0.1007,0.1007,0.1013,0.1026,0.1212,0.135,0.1453,0.1469,0.1539,0.1518,0.1501,0.1417,0.1399,0.1344,0.1235,0.512,0.5243,0.5396,0.5733,0.6005,0.6343,0.6924,0.7418,0.7887,0.8347,0.8535,0.8571,0.8386,0.787,0.7268,0.6362,0.5213,0.4005,0.3532,0.3051,1869.75,1868.43,48.9886,49.9948,1,-0.25,-4.0,115,1869.7625,1868.2,114.1,1.9174,0.12718,0.636045
1,154000,196.42,1869.5,1864.5,1873.5,1874.0,1876.5,1874.5,1875.75,1876.75,1877.5,1881.5,1879.25,1873.5,1873.0,1871.75,1874.5,1876.25,1876.5,1876.75,1873.25,1870.75,1869.5,1869.75,1869.5,1870.5,1867.0,1864.5,1859.0,1858.0,1862.5,1865.5,1864.5,1861.0,1870.0,1871.0,1871.5,1871.5,1873.25,1873.5,1874.0,1874.0,1873.5,1873.0,1873.5,1873.0,1874.25,1874.0,1874.5,1874.25,1875.5,1875.5,40488,7217,1479,2273,782,1284,1454,1240,1196,2071,2032,290,788,635,346,612,368,435,230,176,4.7699,4.0736,3.5512,3.5802,3.4791,3.5175,3.4658,3.3719,3.2467,3.1544,3.0178,2.8082,2.8245,2.7757,2.7376,2.737,2.8021,2.8706,2.8112,2.8012,0.3602,0.3487,0.2728,0.28,0.2832,0.2818,0.2837,0.295,0.3147,0.3223,0.2832,0.2781,0.3044,0.3804,0.4135,0.4142,0.4048,0.382,0.3457,0.3405,1.5542,1.5981,1.6299,1.6674,1.6911,1.729,1.7280000000000002,1.5763,1.3127,1.1831,1.1161,0.9651,0.4483,0.389,0.35,0.3146,0.2514,0.2434,0.2434,0.247,1874.4,1871.62,46.5832,47.9554,1,-1.25,-6.0,40312,1874.475,1870.0333333333333,3269.8,3.2198100000000003,0.32946,1.011905
1,154000,196.42,1777.0,1748.25,1772.0,1771.0,1767.5,1779.0,1791.25,1794.75,1760.5,1762.25,1764.5,1774.75,1772.75,1766.5,1762.0,1771.0,1776.5,1778.25,1779.25,1768.0,1777.0,1777.25,1775.25,1771.0,1766.0,1758.25,1752.75,1752.75,1752.25,1750.0,1748.25,1753.5,1760.5,1761.25,1762.0,1763.5,1764.5,1764.75,1764.75,1768.25,1772.0,1775.25,1772.25,1777.0,1775.5,1779.25,1778.5,1774.5,1774.0,1773.0,36524,6396,4608,3221,7300,6091,11100,17619,4328,3115,3172,1572,598,895,881,688,826,1567,827,677,14.2678,13.0713,12.5093,12.6545,12.6495,12.4337,12.1802,11.7423,9.2682,8.4403,7.9371,7.617999999999999,7.5584,7.4957,7.5481,7.2743,7.2098,7.234,7.2332,6.956,1.0897,1.0824,0.9218,0.9674,1.0307,1.1112,1.1866,1.0805,0.8708,0.867,0.9287,1.0011,1.0035,0.9768,0.9774,0.9889,1.0619,1.0677,1.0233,0.9251,2.9109,2.787,2.728,2.6519999999999997,2.804,2.9639,3.1877,3.2537,3.1871,3.055,2.7814,2.3166,1.9676,1.8519,1.7044,1.5432,1.4808,1.4667,1.4338,1.4488,1772.35,1763.02,53.3813,50.9081,1,9.0,4.0,35847,1771.85,1766.5,5600.25,9.664085000000004,1.0081250000000002,2.376225
1,144000,-253.58,1816.0,1803.0,1803.25,1805.75,1812.25,1813.25,1814.5,1814.0,1816.0,1817.75,1818.75,1816.5,1817.25,1818.75,1820.0,1823.5,1811.0,1811.0,1807.25,1801.25,1816.0,1817.0,1816.75,1815.25,1816.0,1814.5,1813.0,1810.5,1808.25,1805.25,1803.0,1802.0,1802.0,1802.25,1801.75,1801.25,1801.5,1803.25,1802.5,1802.5,1803.25,1803.5,1802.75,1803.75,1804.25,1802.25,1803.75,1806.75,1805.75,1805.75,2595,578,855,1896,462,370,187,781,1019,113,502,263,337,809,783,1160,374,193,390,92,5.3604,4.8926,4.979,4.8858,4.6298,4.7024,4.7788,4.8856,4.8533,4.8456,4.9953,5.1003,5.1846,5.2469,5.3389,5.2251,4.7107,4.7612,4.6434,4.4272,0.6276,0.6555,0.6659,0.6697,0.6909,0.7383,0.7653,0.7698,0.7657,0.7544,0.7337,0.711,0.6935,0.6742,0.622,0.5432,0.3987,0.3987,0.4873,0.5327,2.0295,1.9523,1.8162,1.6547,1.4929,1.2469,1.0023,0.7311,0.5660000000000001,0.4663,0.4798,0.5136,0.526,0.6042,0.6709,0.7163,0.7235,0.7082,0.6984,0.7290000000000001,1811.58,1810.23,54.5922,48.5413,0,14.75,10.25,2503,1813.05,1806.5416666666667,687.95,4.922344999999999,0.644905,0.9664050000000002
1,185000,196.42,1808.0,1802.5,1809.0,1816.25,1815.75,1815.75,1819.0,1814.25,1817.25,1811.5,1808.25,1812.0,1816.25,1816.0,1808.0,1804.25,1824.25,1823.5,1818.5,1803.25,1808.0,1807.75,1806.75,1806.25,1807.25,1805.75,1807.25,1806.5,1806.75,1804.0,1802.5,1804.5,1804.0,1804.5,1806.25,1809.5,1807.5,1807.0,1808.75,1808.5,1809.0,1808.75,1810.5,1811.0,1811.75,1813.5,1816.0,1817.0,1816.75,1816.25,6206,6730,5657,7385,7250,6964,7645,7837,7878,8766,17083,9984,18532,16870,23289,25266,23774,28248,23012,24500,7.5518,7.593999999999999,7.6121,7.5259,7.672000000000001,7.76,7.7737,7.6829,7.7451,7.7449,7.7841,7.7201,7.7975,7.8526,7.6343,7.3651,6.5553,6.2951,5.9685,5.4537,0.6333,0.6779,0.6592,0.6577,0.6552,0.652,0.6528,0.6671,0.6905,0.6846,0.6854,0.6855,0.6902,0.6827,0.6827,0.6963,0.6938,0.6407,0.5925,0.5941,0.5793,0.5979,0.6133,0.6756,0.7397,0.8152,0.9227,1.1011,1.2669,1.3868,1.4224,1.3877,1.3334,1.2523,1.168,1.0953,1.094,1.0462,0.9964,0.9353,1812.93,1812.7,47.6127,48.2036,1,4.75,-8.25,-18294,1813.175,1808.6583333333333,14143.8,7.354434999999998,0.66371,1.0214750000000001
0,213000,196.42,1792.75,1791.0,1799.0,1800.75,1806.0,1808.0,1807.75,1810.25,1808.25,1804.5,1803.5,1804.25,1806.25,1805.0,1804.5,1800.5,1802.0,1798.25,1800.0,1797.75,1792.75,1793.75,1793.75,1791.75,1793.0,1792.25,1791.5,1788.5,1790.0,1792.0,1791.0,1793.75,1794.75,1796.0,1793.25,1793.0,1795.0,1796.0,1798.25,1798.0,1799.0,1798.0,1797.75,1798.0,1802.25,1801.75,1801.75,1800.25,1799.5,1799.0,10234,12217,10962,8402,5290,6929,4817,7062,4817,5361,4205,4508,7005,5626,7513,5425,8001,5275,5034,4343,6.2333,6.1667,5.9386,5.8827,5.8765,5.9358,6.0246,6.0653,6.1739999999999995,6.2358,6.2746,6.3416,6.3991,6.4333,6.535,6.4579,6.6399,6.6604,6.7083,6.7061,0.518,0.4744,0.3827,0.3768,0.3818,0.38,0.3858,0.3732,0.3322,0.3051,0.332,0.344,0.4891,0.6802,0.6934,0.6859999999999999,0.7626,0.7569,0.7601,0.7667,0.7962,0.8904,0.9428,0.9821,1.0023,1.1420000000000001,1.2238,1.2681,1.1711,1.0789,1.0186,0.9254,0.8988,0.8857,0.89,0.8131,0.7214,0.6822,0.6387,0.6544,1802.83,1799.32,44.8808,48.6824,1,-5.0,-6.25,5891,1802.5125,1795.5166666666667,6651.3,6.284475,0.50905,0.9313
1,162000,-58.58,1809.25,1801.75,1803.75,1813.25,1820.75,1817.25,1820.25,1822.25,1821.0,1819.5,1818.5,1817.25,1814.25,1810.0,1810.5,1811.25,1813.5,1811.0,1810.75,1811.25,1809.25,1809.0,1812.75,1809.75,1810.25,1809.0,1810.0,1808.25,1807.0,1808.5,1801.75,1802.25,1805.25,1804.25,1802.5,1800.75,1801.25,1800.25,1796.0,1801.75,1803.75,1805.25,1808.75,1808.25,1811.5,1810.5,1810.0,1809.5,1811.0,1811.75,17422,20406,14011,15406,20104,777,543,1220,1168,715,4426,970,966,427,163,41,131,65,93,180,4.7411,4.3986,4.038,3.6715,3.2332,2.9560000000000004,2.9142,2.8834,2.772,2.7468,2.773,2.59,2.3973,2.2603,2.1951,2.1659,2.1483,2.1298,2.1103,2.1424,0.5767,0.5691,0.5046,0.4414,0.44,0.4167,0.4115,0.3868,0.353,0.3203,0.2914,0.2673,0.2462,0.2471,0.2545,0.2779,0.2927,0.2853,0.2914,0.3151,1.4377,1.4135,1.3841,1.2893,1.2624,1.2947,1.3253,1.3253,1.3455,1.4080000000000001,1.4681,1.5469,1.567,1.6253,1.7062,1.7777,1.7997,1.7801,1.716,1.4498,1814.9,1811.42,47.9645,48.4892,1,-2.0,-2.5,17242,1813.8625,1806.6666666666667,4961.7,2.863360000000001,0.35945,1.4961300000000002
1,62000,196.42,1793.75,1787.25,1793.0,1792.75,1793.75,1793.25,1792.25,1792.75,1790.0,1788.0,1786.75,1786.25,1789.25,1786.5,1790.5,1792.75,1792.5,1792.25,1793.0,1792.25,1793.75,1792.75,1791.0,1789.75,1790.75,1787.25,1789.25,1789.25,1789.25,1788.25,1788.75,1790.0,1790.0,1793.0,1794.0,1793.25,1793.5,1792.75,1794.0,1794.25,1793.25,1794.5,1794.75,1793.75,1793.25,1792.75,1792.75,1792.75,1793.25,1792.75,102,52,7,82,18,32,64,70,151,8,4,10,78,127,57,17,36,24,25,31,3.3665,3.0831,2.9428,3.0319,3.073,3.1821,3.2443,3.2703,3.2977,3.2476,3.3133,3.4219,3.4441,3.428,3.3847,3.4444,3.5862,3.7092,3.8518,4.015,0.2712,0.2626,0.2482,0.2435,0.2403,0.2321,0.22899999999999998,0.2497,0.2568,0.2596,0.2639,0.2689,0.2765,0.3013,0.3055,0.3148,0.3143,0.3101,0.312,0.3502,0.7293,0.7206,0.7518,0.7916,0.7962,0.8005,0.7224,0.6901,0.6511,0.6056,0.5045,0.4164,0.3682,0.3106,0.3171,0.3361,0.3464,0.3464,0.3472,0.3472,1791.68,1789.83,50.2553,47.2717,1,1.5,1.0,71,1790.9375,1791.95,49.75,3.3668949999999995,0.275525,0.5449650000000001
1,103000,-253.58,1795.25,1791.5,1791.75,1796.75,1798.25,1805.0,1805.25,1807.75,1806.75,1802.75,1804.25,1803.75,1804.5,1799.25,1800.25,1796.25,1797.0,1796.0,1796.75,1796.25,1795.25,1795.75,1795.75,1796.75,1796.0,1795.75,1795.25,1795.25,1794.75,1795.75,1791.5,1794.75,1793.75,1793.75,1794.5,1795.75,1796.0,1797.75,1795.0,1793.75,1791.75,1792.75,1792.0,1791.0,1791.0,1789.0,1792.5,1793.25,1794.25,1794.25,593,1040,781,427,263,156,135,146,470,192,99,139,238,102,346,39,12,28,14,27,3.9441,3.8754,3.7241,3.4859,3.4457,3.1797,3.2154,3.2136,3.2117,3.0913,3.0171,3.0049,3.0183,2.835,2.8395,2.6995,2.6574,2.7446,2.8364,2.9594,0.5014,0.5014,0.4701,0.4343,0.4423,0.4518,0.457,0.514,0.4788,0.4411,0.4258,0.3912,0.3549,0.2874,0.2896,0.2917,0.3284,0.3552,0.3562,0.3667,0.424,0.4897,0.5108,0.544,0.5784,0.6115,0.6996,0.6954,0.6843,0.6803,0.6611,0.6861,0.7027,0.775,0.7922,0.8039,0.8179,0.809,0.7975,0.8377,1800.1,1795.76,47.1327,47.3386,0,-1.0,1.0,566,1799.7625,1794.15,262.35,3.14995,0.4069649999999999,0.680055
1,190000,-253.58,1784.5,1782.75,1786.75,1787.25,1789.0,1792.0,1792.5,1792.0,1791.0,1796.75,1795.25,1794.5,1791.25,1793.0,1788.75,1783.75,1789.0,1792.0,1784.0,1780.75,1784.5,1784.75,1785.0,1782.75,1783.0,1783.75,1783.25,1782.0,1782.25,1783.5,1782.75,1782.75,1782.5,1782.25,1782.75,1784.5,1784.5,1784.5,1785.25,1785.75,1786.75,1786.5,1787.0,1786.0,1786.75,1787.25,1786.25,1787.0,1787.5,1788.25,5157,5094,2938,7579,4046,2862,3707,4522,8948,9274,7265,11175,8558,13476,13279,10810,16268,23216,12205,15537,4.7068,4.744,4.7306,4.8348,4.8524,4.8973,5.0366,5.157,5.2179,5.0978,5.1029,5.0952,4.8896,4.8444,4.7572,4.5208,4.1797,3.9392,3.5018,3.3045,0.4593,0.4565,0.4294,0.4303,0.4275,0.4273,0.4243,0.4186,0.4228,0.4248,0.3794,0.3507,0.3243,0.3217,0.302,0.3037,0.2865,0.28600000000000003,0.27,0.258,0.3715,0.4326,0.4726,0.5207,0.5338,0.5608,0.5995,0.6061,0.5962,0.5915,0.6202,0.6017,0.5668,0.5088,0.4261,0.3406,0.3355,0.307,0.2605,0.2418,1789.45,1789.0,45.413000000000004,46.8844,0,3.75,-3.75,-10380,1789.3375,1784.7166666666667,9295.8,4.670525,0.37015499999999996,0.47471499999999994
1,72000,-253.58,1727.0,1723.5,1723.75,1723.75,1724.0,1723.5,1722.0,1722.25,1722.5,1722.25,1722.25,1721.25,1720.25,1721.0,1720.0,1720.25,1720.75,1719.75,1720.25,1721.0,1727.0,1726.0,1725.75,1725.5,1724.75,1724.25,1724.0,1723.5,1723.5,1724.25,1724.25,1724.25,1723.75,1723.75,1724.0,1724.25,1724.0,1723.75,1724.0,1724.0,1723.75,1724.0,1723.75,1724.0,1723.75,1723.75,1723.5,1723.0,1723.25,1723.25,295,22,31,8,32,78,42,26,7,21,10,18,11,2,3,9,2,9,19,2,1.7067,1.6123,1.6577,1.7186,1.7959,1.8641,1.8833,1.9429,2.0189,2.0725,2.1684,2.2299,2.2946,2.3365,2.3936,2.4802,2.5581,2.6401,2.7527,2.8449,0.1933,0.1505,0.1478,0.1435,0.1328,0.1189,0.1028,0.1028,0.0961,0.084,0.073,0.0587,0.0541,0.0554,0.0554,0.0576,0.064,0.0743,0.0722,0.0832,0.3118,0.2391,0.1958,0.1519,0.1004,0.0815,0.0787,0.0842,0.1041,0.1108,0.1148,0.1337,0.1676,0.2071,0.2204,0.2228,0.2177,0.2153,0.225,0.218,1723.45,1721.34,52.0578,46.1772,0,6.0,3.75,293,1722.0625,1724.15,32.35,2.148595,0.09602000000000001,0.170035
